model_name,price,expert_rating,user_rating,processor,rear_cameras,front_cameras,display,ram_internal_memory,battery,operating_system,additional_features,review,review_link
Xiaomi Mi A3 128GB,"14,999",,"4.2 ★
79.1K Ratings",Snapdragon 665 Octa core,48+8+2 MP Rear Camera,32 MP Front Camera,6.08″ (15.44 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,4030 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
Moto G8 Plus,"13,999",8.4,"4.3 ★
11.3K Ratings",Snapdragon 665 Octa core,48+16+5 MP Rear Camera,25 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh | 15W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"All in all, the Moto G8 Plus is a pretty sweet deal as it offers excellent value for money. The rear camera system is impressive and definitely one of the highlights of this device. The phone is a good option if you're looking for something other tha...Read Full Review",https://www.mysmartprice.com/mobile/motorola-moto-g8-plus-msp15926#scrollTo=expert-reviews
Samsung Galaxy A20s,"12,900",,"4.2 ★
2,469 Ratings",Snapdragon 450 Tru-Octa Core,13+8+5 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) TFT Display,3 GB RAM | 32 GB Storage,4000 mAh | 15W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
Moto E6s,"6,999",7.6,"4.1 ★
79.3K Ratings",MediaTek Helio P22 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.1″ (15.49 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3000 mAh,Android v9.0 OS,Fingerprint Sensor,It's difficult to defend the Motorola E6s when players like Xiaomi and Realme have changed the game. Motorola will have to pack a lot of specs and features into its phones to make them competitive in the Indian smartphone market. The phone is an okay...Read Full Review,https://www.mysmartprice.com/mobile/motorola-moto-e6s-msp15954#scrollTo=expert-reviews
Apple iPhone 11 Pro 256GB,"121,300",,"4.6 ★
10K Ratings",Apple A13 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,5.8″ (14.73 cm) OLED Display,4 GB RAM | 256 GB Storage,3046 mAh | 18W Fast Charging,iOS v13.0 OS,NFC,,
Apple iPhone 11 Pro 512GB,"140,300",,"4.6 ★
10K Ratings",Apple A13 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,5.8″ (14.73 cm) OLED Display,4 GB RAM | 512 GB Storage,3046 mAh | 18W Fast Charging,iOS v13.0 OS,NFC,,
Apple iPhone 11 256GB,"76,095",,"4.6 ★
2.7L Ratings",Apple A13 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz IPS LCD Display,4 GB RAM | 256 GB Storage,3110 mAh | 18W Fast Charging,iOS v13.0 OS,NFC,,
Xiaomi Redmi 8A 3GB RAM,"6,999",,"4.4 ★
1.4L Ratings",Snapdragon 439 Octa core,12 MP Rear Camera,8 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 18W Fast Charging,Android v9.0 OS,,,
Xiaomi Redmi Note 8 128GB,"12,990",,"4.3 ★
1.8L Ratings",Snapdragon 665 Octa core,48+8+2+2 MP Rear Camera,13 MP Front Camera,6.3″ (16 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,4000 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
Nubia Red Magic 3S 256GB,"49,999",,"4.4 ★
101 Ratings",Snapdragon 855 Plus Octa core,48 MP Rear Camera,16 MP Front Camera,6.65″ (16.89 cm) 90Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 27W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
vivo X50,"31,990",8.3,"4.3 ★
2,567 Ratings",Snapdragon 730 Octa core,48+13+8+5 MP Rear Camera,32 MP Front Camera,6.56″ (16.66 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4200 mAh | 33W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Vivo X50 mobile turns out to be a pretty good all-rounder. The phone scores well when it comes to design, display, cameras, and battery life. It also features an on-screen fingerprint sensor for biometric authentication. The one thing the Vivo X5...Read Full Review",https://www.mysmartprice.com/mobile/vivo-x50-msp16131#scrollTo=expert-reviews
Nokia 2.3,"6,450",,"3.8 ★
3,001 Ratings",MediaTek Helio A22 Quad core,13+2 MP Rear Camera,5 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,4000 mAh,Android v9.0 OS,,,
realme X2 Pro Master Edition,"34,999",,"4.6 ★
7,946 Ratings",Snapdragon 855 Plus Octa core,64+13+8+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz Super AMOLED Display,12 GB RAM | 256 GB Storage,4000 mAh | 50W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,,
Infinix Smart 4,"5,990",,"4.4 ★
32.4K Ratings",MediaTek Helio A22 Quad core,13 MP Rear Camera,8 MP Front Camera,6.82″ (17.32 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,6000 mAh | 10W,Android v10 OS,Fingerprint Sensor,,
realme X2 8GB RAM,"15,999",,"4.5 ★
46.2K Ratings",Snapdragon 730G Octa core,64+8+2+2 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 30W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
realme X2 128GB,"14,999",,"4.5 ★
22.6K Ratings",Snapdragon 730G Octa core,64+8+2+2 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,4000 mAh | 30W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
vivo Z1x 8GB RAM,"24,990",,"4.4 ★
28K Ratings",Snapdragon 712 Octa core,48+8+2 MP Rear Camera,32 MP Front Camera,6.38″ (16.21 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 22.5W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
Samsung Galaxy Note 10 Lite 8GB RAM,"34,990",,"4.2 ★
5,604 Ratings",Samsung Exynos 9 Octa Octa core,12+12+12 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 60Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,,
Lava Z53,"5,499",,"3.7 ★
154 Ratings",Unisoc Quad core,8 MP Rear Camera,5 MP Front Camera,6.1″ (15.49 cm) TFT Display,1 GB RAM | 16 GB Storage,4120 mAh | 7.5W Fast Charging,Android v9.0 OS,,,
realme X50 Pro 5G,"37,999",8.8,"4.4 ★
8,787 Ratings",Snapdragon 865 Octa core,64+12+8+2 MP Rear Camera,32+8 MP Front Camera,6.44″ (16.36 cm) 90Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,4200 mAh | 65W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,....Read Full Review,https://www.mysmartprice.com/mobile/realme-x50-pro-msp16283#scrollTo=expert-reviews
Infinix S5 Pro,"10,990",7.6,"4.4 ★
31.4K Ratings",MediaTek Helio P35 Tru-Octa Core,48+2 MP Rear Camera,16 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh,Android v10 OS,Fingerprint Sensor,"The only reason for you to buy the Infinix S5 Pro would be that its screen is free of any kind of notch. Other than that, the Infinix S5 Pro, unfortunately, lacks behind the other smartphones in the segment like the Redmi Note 8 and the Realme 5 Pro ...Read Full Review",https://www.mysmartprice.com/mobile/infinix-s5-pro-msp16285#scrollTo=expert-reviews
Moto G8 Power Lite,"7,999",7.3,"4.3 ★
63.9K Ratings",MediaTek Helio P35 Tru-Octa Core,16+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v9.0 OS,Fingerprint Sensor,"Motorola G8 Power Lite comes with a bright screen, offers long battery life and features a decent set of triple rear cameras. But the hardware is suited for basic usage only, it runs on dated Android version and comes with microUSB port for charging....Read Full Review",https://www.mysmartprice.com/mobile/motorola-g8-power-lite-msp16307#scrollTo=expert-reviews
Samsung Galaxy M01,"7,950",7.8,"4.1 ★
53.6K Ratings",Snapdragon 439 Octa core,13+2 MP Rear Camera,5 MP Front Camera,5.71″ (14.5 cm) PLS TFT LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v10 OS,,"Samsung Galaxy M01 is a decent budget handset packed with a good camera setup and standard hardware configuration. An upgrade in RAM configuration might have made it an interesting prospect. However, still, the phone excels as it offers an sAMOLED di...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-m01-msp16320#scrollTo=expert-reviews
Infinix Hot 9,"8,490",6.3,"4.4 ★
1.1L Ratings",MediaTek Helio P22 Tru-Octa Core,13+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"The Infinix Hot 9 flaunts an elegant design with a punch-hole display. Although the phone looks trendy on the outset, the phone lags when it comes to camera performance. It's UI downgrades user experience; choose this phone if you only wanted it for ...Read Full Review",https://www.mysmartprice.com/mobile/infinix-hot-9-msp16332#scrollTo=expert-reviews
Tecno Camon 15 Pro,"13,999",6.8,"4.1 ★
504 Ratings",MediaTek Helio P35 Tru-Octa Core,48+5+2 MP Rear Camera,32 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,4000 mAh,Android v10 OS,Fingerprint Sensor,"The Realme 6i is a budget offering from the brand and gives value for money features. However, there have been compromises when it comes to design and storage. But it gets a Helio G90T, which is great at this price range. Still, the phone is the go-t...Read Full Review",https://www.mysmartprice.com/mobile/tecno-camon-15-pro-msp16407#scrollTo=expert-reviews
OnePlus 8 8GB RAM,"30,999",,"4.4 ★
19.4K Ratings",Snapdragon 865 Octa core,48+16+2 MP Rear Camera,16 MP Front Camera,6.55″ (16.64 cm) 90Hz Fluid AMOLED Display,8 GB RAM | 128 GB Storage,4300 mAh | 30W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,,
Samsung Galaxy J2 Core 2020,"6,999",5.8,"4.2 ★
11.1K Ratings",Samsung Exynos 7 Quad Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) PLS TFT LCD Display,1 GB RAM | 16 GB Storage,2600 mAh,Android v8.1 OS,,We don't see a reason why Samsung has launched the Samsung Galaxy J2 Core (2020). It is just not cut out for an era where there are so many smartphones in the market that offer much better specifications than the J2 Core (2020) for the same price....Read Full Review,https://www.mysmartprice.com/mobile/samsung-galaxy-j2-core-2020-msp16439#scrollTo=expert-reviews
Honor 9A,"7,499",7.5,"3.4 ★
2,703 Ratings",MediaTek Helio P22 Tru-Octa Core,13+5+2 MP Rear Camera,8 MP Front Camera,6.3″ (16 cm) TFT LCD Display,3 GB RAM | 64 GB Storage,5000 mAh,Android v10 OS,Fingerprint Sensor,Honor 9A could have been a great device if the brand had spent money on the processor and connectivity options of the device rather than spending it on offering premium design and large display....Read Full Review,https://www.mysmartprice.com/mobile/honor-9a-msp16445#scrollTo=expert-reviews
Tecno Spark 5,"7,990",7.5,"4.1 ★
2,409 Ratings",MediaTek Helio A22 Tru-Octa Core,13+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"If you want a smartphone that looks much more premium than its price suggests, the Tecno Spark 5 is the way to go. But if you want anything else, you have to look at other options....Read Full Review",https://www.mysmartprice.com/mobile/tecno-spark-5-msp16450#scrollTo=expert-reviews
vivo V19 256GB,"26,990",7.8,"4.4 ★
18.8K Ratings",Snapdragon 712 Octa core,48+8+2+2 MP Rear Camera,32+8 MP Front Camera,6.44″ (16.36 cm) Super AMOLED Display,8 GB RAM | 256 GB Storage,4500 mAh | 33W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Vivo V19 is a mid-range phone that flaunts an attractive design with solid display, and offers decent performance. It offers good camera performance but not the best. The price of the phone could have been slightly lower. Both Redmi K20 Pro and R...Read Full Review",https://www.mysmartprice.com/mobile/vivo-v19-256gb-msp16463#scrollTo=expert-reviews
realme X3 SuperZoom Edition,"15,990",8.4,"4.3 ★
11.2K Ratings",Snapdragon 855 Plus Octa core,64+8+8+2 MP Rear Camera,32+8 MP Front Camera,6.6″ (16.76 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,4200 mAh | 30W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Realme X3 Super Zoom Edition packs impressive cameras, massive battery life and also offers smooth performance. Low-light camera performance is still a bit of concern. However, the overall performance of the phone is quite impressive....Read Full Review",https://www.mysmartprice.com/mobile/realme-x3-superzoom-edition-msp16482#scrollTo=expert-reviews
realme Narzo 10A 64GB,"9,489",7.8,"4.5 ★
87.7K Ratings",MediaTek Helio G70 Octa core,12+2+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"Realme Narzo 10A sports a big screen with HD+ resolution, packs a large capacity battery with 10W fast charging support. It offers decent performance with MediaTek Helio G70 processor and you get ample amount of space for apps and photos with the 64G...Read Full Review",https://www.mysmartprice.com/mobile/realme-narzo-10a-64gb-msp16526#scrollTo=expert-reviews
OPPO A12 64GB,"8,999",7.8,"4.4 ★
83.2K Ratings",MediaTek Helio P35 Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.22″ (15.8 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,4230 mAh,Android v9.0 OS,Fingerprint Sensor,"The Oppo A12 64GB comes in handy for performing day to day tasks with ease. The phone certainly lags when it comes to the camera department as other smartphones under Rs 10,000 price segment ship with better camera specifications. Also, the device ru...Read Full Review",https://www.mysmartprice.com/mobile/oppo-a12-64gb-msp16541#scrollTo=expert-reviews
Xiaomi Redmi Note 9 6GB RAM,"10,990",8.0,"4.3 ★
95.3K Ratings",MediaTek Helio G85 Octa core,48+8+2+2 MP Rear Camera,13 MP Front Camera,6.53″ (16.59 cm) 60Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5020 mAh | 22.5W Fast Charging,Android v10 OS,Fingerprint Sensor,Xiaomi Redmi Note 9 6GB RAM offers decent gaming performance on the Full-HD+ display which gets Corning Gorilla Glass 5 protection. It also packs a large capacity battery with reverse charging support and features a decent quad rear camera setup for ...Read Full Review,https://www.mysmartprice.com/mobile/xiaomi-redmi-note-9-6gb-ram-msp16582#scrollTo=expert-reviews
Infinix Smart 5,"5,999",7.8,"4.3 ★
1L Ratings",MediaTek Helio G25 Tru-Octa Core,13+0.08 MP Rear Camera,8 MP Front Camera,6.82″ (17.32 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,6000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"Infinix Smart 5 is a decent budget phone, running on Android 10 Go platform to support small size apps. It gets a large screen with support for HD+ screen quality. Even the hardware under the hood is impressive for the price but having a single rear ...Read Full Review",https://www.mysmartprice.com/mobile/infinix-smart-5-msp16596#scrollTo=expert-reviews
realme 6i 6GB RAM,"13,250",8.0,"4.4 ★
88.5K Ratings",MediaTek Helio G90T Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,6 GB RAM | 64 GB Storage,4300 mAh | 30W Fast Charging,Android v10 OS,Fingerprint Sensor,Realme 6i is the only phone in this segment to offer 90Hz refresh rate support for display. It packs a decent set of hardware and the quad rear cameras deliver on the quality for the price. And even the battery on board manages to offer solid perform...Read Full Review,https://www.mysmartprice.com/mobile/realme-6i-6gb-ram-msp16599#scrollTo=expert-reviews
Samsung Galaxy M31s 8GB RAM,"17,499",7.8,"4.2 ★
1.1L Ratings",Samsung Exynos 9 Octa Octa core,64+12+5+5 MP Rear Camera,32 MP Front Camera,6.5″ (16.51 cm) 60Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v10 OS,Fingerprint Sensor,"Samsung Galaxy M31s features a bright and vibrant display with Corning Gorilla Glass 3. It runs on the Android 10-based One UI and gets quad rear cameras that deliver in daylight conditions. The phone packs a 6,000mAh battery with 25W fast charging t...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-m31s-8gb-ram-msp16614#scrollTo=expert-reviews
Moto E7 Plus,"7,980",7.7,"4.2 ★
48.6K Ratings",Snapdragon 460 Octa core,48+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"Moto E7 Plus packs a big display with waterdrop notch that carries the front camera. The dual rear cameras deliver decent quality photos and with the 5,000mAh battery you get long backup on a single charge. However, the screen resolution is limited t...Read Full Review",https://www.mysmartprice.com/mobile/moto-e7-plus-msp16672#scrollTo=expert-reviews
Nokia 3.4,"8,999",7.5,"3.9 ★
1,935 Ratings",Snapdragon 460 Octa core,13+5+2 MP Rear Camera,8 MP Front Camera,6.39″ (16.23 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh,Android v10 OS,Fingerprint Sensor,"Nokia 3.4 can be termed as a proper budget phone. Like every other Nokia phone out there, this one also gets a compact and elegant design, built over the 6.39-inch form factor. It comes powered by the average Snapdragon 460 SoC with 4GB RAM that deli...Read Full Review",https://www.mysmartprice.com/mobile/nokia-3-4-msp16687#scrollTo=expert-reviews
realme 7 Pro 8GB RAM,"18,490",8.2,"4.4 ★
56.2K Ratings",Snapdragon 720G Octa core,64+8+2+2 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) 60Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 65W Fast Charging,Android v10 OS,Fingerprint Sensor,"Realme 7 Pro comes with 8GB RAM that paired with the Snapdragon 720G gives you decent performance for multi-tasking. It sports a Super AMOLED screen, with Corning Glass protection, and you get 128GB storage. The quad rear cameras offers decent qualit...Read Full Review",https://www.mysmartprice.com/mobile/realme-7-pro-8gb-ram-msp16761#scrollTo=expert-reviews
Xiaomi Redmi 9i 128GB,"9,299",7.9,"4.3 ★
5.8L Ratings",MediaTek Helio G25 Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 10W,Android v10 OS,,"The Xiaomi Redmi 9i 128GB boasts of specs that are more or less similar to Redmi 9. It is an entry-level smartphone but does pack amazing specifications under its hood. Design-wide, it has a splash-proof resistant body and has a tall 6.53-inches disp...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-9i-128gb-msp16801#scrollTo=expert-reviews
realme Narzo 20A 64GB,"10,799",8.0,"4.4 ★
2.1L Ratings",Snapdragon 665 Octa core,12+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"Realme Narzo 20A is an affordable phone, which is why it sports a big screen but with HD+ screen resolution. The Snapdragon 665 offers decent performance, with 4GB RAM in tow. The triple rear cameras shoot good photos and the selfie camera is quite a...Read Full Review",https://www.mysmartprice.com/mobile/realme-narzo-20a-64gb-msp16821#scrollTo=expert-reviews
Apple iPhone 12 Mini 256GB,"39,999",7.9,"4.5 ★
1.3L Ratings",Apple A14 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,5.4″ (13.72 cm) 60Hz OLED Display,4 GB RAM | 256 GB Storage,2227 mAh | 20W Fast Charging,iOS v14 OS,5G | NFC,Apple iPhone 12 Mini 256GB gets the OLED XDR display with a pixel density of 477ppi. It comes with an IP68 rating that offers water resistance at a depth of 6-metres for up to 30 minutes. It also packs Dolby Atmos Plus speakers for the superior audio...Read Full Review,https://www.mysmartprice.com/mobile/apple-iphone-12-mini-256gb-msp16911#scrollTo=expert-reviews
Apple iPhone 12 256GB,"63,999",8.2,"4.6 ★
2.4L Ratings",Apple A14 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz OLED Display,4 GB RAM | 256 GB Storage,2815 mAh | 20W Fast Charging,iOS v14 OS,5G | NFC,"Apple iPhone 12 is the successor to the iPhone 11 and gives you many reasons to upgrade. New A14 chipset, 4GB RAM, iOS 14 out of box and improved rear and front cameras. Even the battery life is longer, with fast wired and wireless charging support. ...Read Full Review",https://www.mysmartprice.com/mobile/apple-iphone-12-256gb-msp16913#scrollTo=expert-reviews
Apple iPhone 12 Pro 256GB,"119,900",7.8,"4.6 ★
3,007 Ratings",Apple A14 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) OLED Display,6 GB RAM | 256 GB Storage,2815 mAh | 20W Fast Charging,iOS v14 OS,5G | NFC,"The Apple iPhone 12 Pro 256GB is an expensive offering from the Cupertino giant. The device does pack impressive features such as an OLED display that offer stunning visual experience, Dolby digital speakers, and 6GB RAM for smooth multitasking. The ...Read Full Review",https://www.mysmartprice.com/mobile/apple-iphone-12-pro-256gb-msp16916#scrollTo=expert-reviews
Apple iPhone 12 Pro Max 512GB,"149,900",8.3,"4.6 ★
2,849 Ratings",Apple A14 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,6.7″ (17.02 cm) 60Hz OLED Display,6 GB RAM | 512 GB Storage,3687 mAh | 20W Fast Charging,iOS v14 OS,5G | NFC,"Apple iPhone 12 Pro Max 512GB is the premium model from the company this year. The phone is powered by A14 Bionic chipset, with 6GB RAM that promises powerful performance, and 512GB storage should be more than enough. The new cameras, along with LiDA...Read Full Review",https://www.mysmartprice.com/mobile/apple-iphone-12-pro-max-512gb-msp16917#scrollTo=expert-reviews
realme C15 Qualcomm Edition,"11,999",8.2,"4.3 ★
4,856 Ratings",Snapdragon 460 Octa core,13+8+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,3 GB RAM | 32 GB Storage,6000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"Realme has launched another variant of the C15 but this time it gets Snapdragon 460 chipset. Besides that, the phone still sports a HD+ screen, quad rear cameras, and a large-capacity battery with fast charging support. However, for this price, 3GB R...Read Full Review",https://www.mysmartprice.com/mobile/realme-c15-qualcomm-edition-msp16982#scrollTo=expert-reviews
Moto G 5G,"16,990",7.5,"4.2 ★
15K Ratings",Snapdragon 750G Octa core,48+8+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 60Hz LTPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 20W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,"The Moto G 5G is one of the affordable 5G phones in the market right now, powered by the Snapdragon 750G chipset. It sports a large display, packs triple cameras at the back, and a quality selfie camera. Even the 5,000mAh battery offers decent backup...Read Full Review",https://www.mysmartprice.com/mobile/moto-g-5g-msp17010#scrollTo=expert-reviews
Micromax IN 1B,"5,499",8.1,"4.1 ★
9,376 Ratings",MediaTek Helio G35 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.52″ (16.56 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"Micromax IN 1B is a budget offering from the brand and packs decent specifications. The phone comes powered by MediaTek Helio G35 processor and runs Android 10 operating system. Also, the device packs a 5000mAh battery with 10W fast charging support ...Read Full Review",https://www.mysmartprice.com/mobile/micromax-in-1b-msp17014#scrollTo=expert-reviews
Moto G9 Power,"8,999",8.0,"4.1 ★
32.4K Ratings",Snapdragon 662 Octa core,64+2+2 MP Rear Camera,16 MP Front Camera,6.8″ (17.27 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 20W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,"Moto G9 Power as the name suggests, will never let you down with its performance or battery backup. It helps the phone supports fast charging via USB Type C. You get a big screen experience which is ideal for watching videos on the go. The cameras on...Read Full Review",https://www.mysmartprice.com/mobile/moto-g9-power-msp17032#scrollTo=expert-reviews
Itel A25 Pro,"5,999",,"4.0 ★
1,871 Ratings",Quad core,2 MP Rear Camera,2 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,3020 mAh,Android v9.0 OS,,,
vivo V20 2021,"18,994",7.8,"4.4 ★
9,099 Ratings",Snapdragon 730 Octa core,64+8+2 MP Rear Camera,44 MP Front Camera,6.44″ (16.36 cm) AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"Vivo V20 2021 is an excellent camera-centric smartphone that packs excellent features. Some of them include a 6.4-inches AMOLED display, triple camera setup (64MP+8MP+2MP), excellent 44MP selfie camera, and expandable memory of up to 1 TB. The lack o...Read Full Review",https://www.mysmartprice.com/mobile/vivo-v20-2021-msp17171#scrollTo=expert-reviews
vivo Y20A,"12,990",6.8,"4.3 ★
3,481 Ratings",Snapdragon 439 Octa core,13+2+2 MP Rear Camera,8 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,3 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"Vivo Y20A is a budget offering from the brand that comes with decent specifications. The brand's budget offering does pack features such as a tall 6.51-inches bezel-less display, decent camera configuration, and a large 5000mAh battery. When it comes...Read Full Review",https://www.mysmartprice.com/mobile/vivo-y20a-msp17211#scrollTo=expert-reviews
Xiaomi Mi 10i 8GB RAM,"14,999",8.1,"4.2 ★
37.8K Ratings",Snapdragon 750G Octa core,108+8+2+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,4820 mAh | 33W Fast Charging,Android v10 OS,5G | Fingerprint Sensor,,
Lava Z1,"6,249",6.3,"3.8 ★
829 Ratings",MediaTek Helio A20 Quad core,5 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) TFT Display,2 GB RAM | 16 GB Storage,3100 mAh | 10W,Android v10 OS,,"Lava Z1 is an affordable budget offering from the brand that packs decent specifications. Some of the device's notable features include a decent camera configuration, the good expandable storage capacity of up to 256GB, and a 3100mAh user-replaceable...Read Full Review",https://www.mysmartprice.com/mobile/lava-z1-msp17236#scrollTo=expert-reviews
POCO X2 128GB,"14,999",,"4.5 ★
2.7L Ratings",Snapdragon 730G Octa core,64+8+2+2 MP Rear Camera,20+2 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,4500 mAh | 27W Fast Charging,Android v10 OS,Fingerprint Sensor,,
Xiaomi Redmi Note 10 Pro Max 128GB,"19,999",8.3,"4.2 ★
64.5K Ratings",Snapdragon 732G Octa core,108+8+5+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5020 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,,
