model_name,brand,price,expert_rating,user_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,rear_cameras,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,front_cameras,num_front_cameras,main_front_camera,display,display_size,refresh_rate,display_type,ram_internal_memory,ram,storage,battery,battery_capacity,charging,operating_system,os_type,os_version,additional_features,has_fingerprint,has_5g,has_nfc
POCO X2 128GB,POCO,14999,,"4.5 ★
2.7L Ratings",4.5,270000.0,Snapdragon 730G Octa core,Snapdragon,8.0,64+8+2+2 MP Rear Camera,4,64.0,1,20+2 MP Front Camera,2,20.0,6.67″ (16.94 cm) 120Hz IPS LCD Display,6.67,120Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,4500 mAh | 27W Fast Charging,4500,27,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
Xiaomi Redmi Note 10 Pro Max 128GB,Xiaomi,19999,8.3,"4.2 ★
64.5K Ratings",4.2,64500.0,Snapdragon 732G Octa core,Snapdragon,8.0,108+8+5+2 MP Rear Camera,4,108.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6.67,120Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5020 mAh | 33W Fast Charging,5020,33,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
OPPO F19 Pro 256GB,OPPO,18994,8.2,"4.3 ★
11.7K Ratings",4.3,11700.0,MediaTek Helio P95 Octa core,MediaTek,8.0,48+8+2+2 MP Rear Camera,4,48.0,1,16 MP Front Camera,1,16.0,6.43″ (16.33 cm) 60Hz Super AMOLED Display,6.43,60Hz,Super AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,4310 mAh | 30W Fast Charging,4310,30,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Asus ROG Phone 5 256GB,Asus,57999,8.2,"4.0 ★
4,842 Ratings",4.0,4842.0,Snapdragon 888 Octa core,Snapdragon,8.0,64+13+5 MP Rear Camera,3,64.0,1,24 MP Front Camera,1,24.0,6.78″ (17.22 cm) 144Hz AMOLED Display,6.78,144Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,6000 mAh | 65W Fast Charging,6000,65,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy M42 5G,Samsung,21999,8.0,"4.1 ★
16.6K Ratings",4.1,16600.0,Snapdragon 750G Octa core,Snapdragon,8.0,48+8+5+5 MP Rear Camera,4,48.0,1,20 MP Front Camera,1,20.0,6.6″ (16.76 cm) 60Hz Super AMOLED Display,6.6,60Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 15W Fast Charging,5000,15,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
realme 8 6GB RAM,realme,14490,8.0,"4.4 ★
1.2L Ratings",4.4,120000.0,MediaTek Helio G95 Octa core,MediaTek,8.0,64+8+2+2 MP Rear Camera,4,64.0,1,16 MP Front Camera,1,16.0,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6.4,60Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 30W Fast Charging,5000,30,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
vivo X60 256GB,vivo,34990,8.2,"4.4 ★
3,439 Ratings",4.4,3439.0,Snapdragon 870 Octa core,Snapdragon,8.0,48+13+13 MP Rear Camera,3,48.0,1,32 MP Front Camera,1,32.0,6.56″ (16.66 cm) 120Hz AMOLED Display,6.56,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,4300 mAh | 33W Fast Charging,4300,33,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
Samsung Galaxy F02s 64GB,Samsung,8690,7.6,"4.2 ★
4,581 Ratings",4.2,4581.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,13+2+2 MP Rear Camera,3,13.0,1,5 MP Front Camera,1,5.0,6.5″ (16.51 cm) PLS TFT LCD Display,6.5,PLS,TFT LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 15W Fast Charging,5000,15,Android v10 OS,Android,v10,No add features,False,False,False
OPPO A54 6GB RAM,OPPO,15990,7.5,"4.3 ★
14.5K Ratings",4.3,14500.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,13+2+2 MP Rear Camera,3,13.0,1,16 MP Front Camera,1,16.0,6.51″ (16.54 cm) 60Hz IPS LCD Display,6.51,60Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
Moto G40 Fusion 128GB,Motorola,16990,8.0,"4.2 ★
58.7K Ratings",4.2,58700.0,Snapdragon 732G Octa core,Snapdragon,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.8″ (17.27 cm) 120Hz IPS LCD Display,6.8,120Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,6000 mAh | 20W Fast Charging,6000,20,Android v11 OS,Android,v11,NFC | Fingerprint Sensor,True,False,True
Xiaomi Mi 11X 8GB RAM,Xiaomi,19999,8.1,"4.1 ★
34.2K Ratings",4.1,34200.0,Snapdragon 870 Octa core,Snapdragon,8.0,48+8+5 MP Rear Camera,3,48.0,1,20 MP Front Camera,1,20.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4520 mAh | 33W Fast Charging,4520,33,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
POCO F3 GT,POCO,26999,8.0,"4.3 ★
4,805 Ratings",4.3,4805.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5065 mAh | 67W Fast Charging,5065,67,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
Lava Z2 Max,Lava,6999,7.8,"4.1 ★
507 Ratings",4.1,507.0,MediaTek Helio A20 Quad core,MediaTek,4.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,7.0″ (17.78 cm) IPS LCD Display,7.0,IPS,IPS LCD,2 GB RAM | 32 GB Storage,2.0,32.0,6000 mAh,6000,,Android v10 OS,Android,v10,No add features,False,False,False
Xiaomi Redmi Note 10S 128GB,Xiaomi,16499,8.1,"4.2 ★
3.1L Ratings",4.2,310000.0,MediaTek Helio G95 Octa core,MediaTek,8.0,64+8+2+2 MP Rear Camera,4,64.0,1,13 MP Front Camera,1,13.0,6.43″ (16.33 cm) 60Hz AMOLED Display,6.43,60Hz,AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Infinix Hot 10S 6GB RAM,Infinix,9990,7.8,"4.3 ★
51.5K Ratings",4.3,51500.0,MediaTek Helio G85 Octa core,MediaTek,8.0,48+2 MP Rear Camera,2,48.0,1,8 MP Front Camera,1,8.0,6.82″ (17.32 cm) 90Hz IPS LCD Display,6.82,90Hz,IPS LCD,6 GB RAM | 64 GB Storage,6.0,64.0,6000 mAh | 10W,6000,10,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
realme X7 Max 256GB,realme,32999,7.8,"4.3 ★
14.4K Ratings",4.3,14400.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.43″ (16.33 cm) 120Hz Super AMOLED Display,6.43,120Hz,Super AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,4500 mAh | 50W Fast Charging,4500,50,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
iQOO Z3 8GB RAM,iQOO,20999,8.3,"4.3 ★
68.9K Ratings",4.3,68900.0,Snapdragon 768G Octa core,Snapdragon,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.58″ (16.71 cm) 120Hz IPS LCD Display,6.58,120Hz,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,4400 mAh | 55W Fast Charging,4400,55,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
Nokia C01 Plus,Nokia,5499,6.5,"3.8 ★
5,817 Ratings",3.8,5817.0,Unisoc Octa core,Unisoc,8.0,5 MP Rear Camera,1,5.0,1,5 MP Front Camera,1,5.0,5.45″ (13.84 cm) IPS LCD Display,5.45,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,3000 mAh,3000,,Android v11 OS,Android,v11,No add features,False,False,False
Infinix Hot 11,Infinix,9999,6.8,"4.3 ★
16.6K Ratings",4.3,16600.0,MediaTek Helio G70 Octa core,MediaTek,8.0,13+0.08 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.6″ (16.76 cm) IPS LCD Display,6.6,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5200 mAh | 10W,5200,10,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Micromax IN 2B,Micromax,6899,7.9,"3.8 ★
25.5K Ratings",3.8,25500.0,Unisoc Octa core,Unisoc,8.0,13+2 MP Rear Camera,2,13.0,1,5 MP Front Camera,1,5.0,6.52″ (16.56 cm) 60Hz IPS LCD Display,6.52,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
POCO M3 4GB RAM,POCO,8899,7.8,"4.3 ★
1.2L Ratings",4.3,120000.0,Snapdragon 662 Octa core,Snapdragon,8.0,48+2+2 MP Rear Camera,3,48.0,1,8 MP Front Camera,1,8.0,6.53″ (16.59 cm) 60Hz IPS LCD Display,6.53,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,6000 mAh | 18W Fast Charging,6000,18,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
Xiaomi Redmi Note 10T 128GB,Xiaomi,15999,7.3,"4.2 ★
2.4L Ratings",4.2,240000.0,MediaTek Dimensity 700 Octa core,MediaTek,8.0,48+2+2 MP Rear Camera,3,48.0,1,8 MP Front Camera,1,8.0,6.5″ (16.51 cm) 90Hz IPS LCD Display,6.5,90Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
Samsung Galaxy M21 2021 128GB,Samsung,13999,7.7,"4.2 ★
2.4L Ratings",4.2,240000.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,48+8+5 MP Rear Camera,3,48.0,1,20 MP Front Camera,1,20.0,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6.4,60Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,6000 mAh | 15W Fast Charging,6000,15,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
vivo Y12G,vivo,10699,,"4.3 ★
5,419 Ratings",4.3,5419.0,Snapdragon 439 Octa core,Snapdragon,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.51″ (16.54 cm) IPS LCD Display,6.51,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,5000 mAh,5000,,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
I Kall Z2,I Kall,5299,,"3.0 ★
330 Ratings",3.0,330.0,Quad core,Other,4.0,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,6.26″ (15.9 cm) TFT Display,6.26,TFT,TFT LCD,4 GB RAM | 32 GB Storage,4.0,32.0,4000 mAh,4000,,Android v8.1 OS,Android,v8.1,No add features,False,False,False
realme Narzo 50 5G,realme,14490,7.7,"4.2 ★
5,982 Ratings",4.2,5982.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,48+2 MP Rear Camera,2,48.0,1,8 MP Front Camera,1,8.0,6.6″ (16.76 cm) 90Hz IPS LCD Display,6.6,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 33W Fast Charging,5000,33,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
Samsung Galaxy M32 5G 8GB RAM,Samsung,21999,7.3,"4.1 ★
64.5K Ratings",4.1,64500.0,MediaTek Dimensity 720 Octa core,MediaTek,8.0,48+8+5+2 MP Rear Camera,4,48.0,1,13 MP Front Camera,1,13.0,6.5″ (16.51 cm) 60Hz TFT Display,6.5,60Hz,TFT LCD,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 15W Fast Charging,5000,15,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
Apple iPhone 13 256GB,Apple,59300,7.8,"4.6 ★
3.1L Ratings",4.6,310000.0,Apple A15 Bionic Hexa Core,Apple,6.0,12+12 MP Rear Camera,2,12.0,2,12 MP Front Camera,1,12.0,6.1″ (15.49 cm) 60Hz OLED Display,6.1,60Hz,OLED,4 GB RAM | 256 GB Storage,4.0,256.0,3227 mAh | 20W Fast Charging,3227,20,iOS v15 OS,iOS,v15,5G | NFC,False,True,True
Apple iPhone 13 Pro Max 512GB,Apple,139990,7.8,"4.6 ★
3,583 Ratings",4.6,3583.0,Apple A15 Bionic Hexa Core,Apple,6.0,12+12+12 MP Rear Camera,3,12.0,3,12 MP Front Camera,1,12.0,6.7″ (17.02 cm) 120Hz OLED Display,6.7,120Hz,OLED,6 GB RAM | 512 GB Storage,6.0,512.0,4352 mAh | 20W Fast Charging,4352,20,iOS v15 OS,iOS,v15,5G | NFC,False,True,True
Xiaomi Redmi 9A Sport,Xiaomi,7499,7.3,"4.1 ★
3.2L Ratings",4.1,320000.0,MediaTek Helio G25 Octa core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,6.53″ (16.59 cm) IPS LCD Display,6.53,IPS,IPS LCD,2 GB RAM | 32 GB Storage,2.0,32.0,5000 mAh | 10W,5000,10,Android v10 OS,Android,v10,No add features,False,False,False
OPPO Reno6 Pro 5G Diwali Edition,OPPO,46980,7.8,"4.4 ★
12K Ratings",4.4,12000.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,64+8+2+2 MP Rear Camera,4,64.0,1,32 MP Front Camera,1,32.0,6.55″ (16.64 cm) 90Hz AMOLED Display,6.55,90Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,4500 mAh | 65W Fast Charging,4500,65,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
Xiaomi Redmi 9A Sport 3GB RAM,Xiaomi,7167,6.8,"4.1 ★
3.2L Ratings",4.1,320000.0,MediaTek Helio G25 Octa core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,6.53″ (16.59 cm) IPS LCD Display,6.53,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,5000 mAh | 10W,5000,10,Android v10 OS,Android,v10,No add features,False,False,False
POCO C31 64GB,POCO,10990,7.3,"4.3 ★
1.5L Ratings",4.3,150000.0,MediaTek Helio G35 Tru-Octa Core,MediaTek,8.0,13+2+2 MP Rear Camera,3,13.0,1,5 MP Front Camera,1,5.0,6.53″ (16.59 cm) IPS LCD Display,6.53,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
vivo X70 Pro 12GB RAM,vivo,39999,8.3,"4.5 ★
3,827 Ratings",4.5,3827.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,50+12+12+8 MP Rear Camera,4,50.0,1,32 MP Front Camera,1,32.0,6.56″ (16.66 cm) 120Hz AMOLED Display,6.56,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,4450 mAh | 44W Fast Charging,4450,44,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
Xiaomi Redmi Note 10 Lite 6GB RAM,Xiaomi,12490,8.3,"4.2 ★
1.1L Ratings",4.2,110000.00000000001,Snapdragon 720G Octa core,Snapdragon,8.0,48+8+5+2 MP Rear Camera,4,48.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) IPS LCD Display,6.67,IPS,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5020 mAh | 18W Fast Charging,5020,18,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
OPPO A55 4G 128GB,OPPO,11990,7.8,"4.1 ★
1,200 Ratings",4.1,1200.0,MediaTek Helio G35 Tru-Octa Core,MediaTek,8.0,50+2+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.51″ (16.54 cm) 60Hz IPS LCD Display,6.51,60Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
vivo Y91i 3GB RAM,vivo,9990,,"4.3 ★
47.4K Ratings",4.3,47400.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,8 MP Front Camera,1,8.0,6.22″ (15.8 cm) IPS LCD Display,6.22,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,4030 mAh,4030,,Android v8.1 OS,Android,v8.1,No add features,False,False,False
OPPO Reno3 Pro 256GB,OPPO,25800,,"4.3 ★
6,297 Ratings",4.3,6297.0,MediaTek Helio P95 Octa core,MediaTek,8.0,64+13+8+2 MP Rear Camera,4,64.0,1,44+2 MP Front Camera,2,44.0,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6.4,90Hz,Super AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,4025 mAh | 30W Fast Charging,4025,30,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
Samsung Galaxy S10 Lite 512GB,Samsung,48859,,"4.5 ★
12.8K Ratings",4.5,12800.0,Snapdragon 855 Octa core,Snapdragon,8.0,48+12+5 MP Rear Camera,3,48.0,1,32 MP Front Camera,1,32.0,6.7″ (17.02 cm) 60Hz Super AMOLED Plus Display,6.7,60Hz,AMOLED,8 GB RAM | 512 GB Storage,8.0,512.0,4500 mAh | 25W Fast Charging,4500,25,Android v10 OS,Android,v10,NFC | Fingerprint Sensor,True,False,True
Tecno Spark Go,Tecno,6499,,"3.9 ★
74 Ratings",3.9,74.0,MediaTek Helio A22 Quad core,MediaTek,4.0,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,6.1″ (15.49 cm) IPS LCD Display,6.1,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,3000 mAh,3000,,Android v9.0 OS,Android,v9.0,No add features,False,False,False
Tecno Camon i4 64GB,Tecno,14900,,"4.1 ★
189 Ratings",4.1,189.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,13+8+2 MP Rear Camera,3,13.0,2,16 MP Front Camera,1,16.0,6.2″ (15.75 cm) IPS LCD Display,6.2,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3500 mAh,3500,,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
Tecno Camon iAce 2,Tecno,6499,,"4.2 ★
260 Ratings",4.2,260.0,MediaTek Helio A22 Quad core,MediaTek,4.0,13+0.3 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,5.5″ (13.97 cm) TFT Display,5.5,TFT,TFT LCD,2 GB RAM | 32 GB Storage,2.0,32.0,3050 mAh,3050,,Android v8.1 OS,Android,v8.1,No add features,False,False,False
Yuho O2,Yuho,7449,,"4.1 ★
14 Ratings",4.1,14.0,Quad core,Other,4.0,13+13 MP Rear Camera,2,13.0,2,13 MP Front Camera,1,13.0,5.34″ (13.56 cm) IPS LCD Display,5.34,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,2650 mAh,2650,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Doogee S60 Lite,Doogee,18999,,"3.3 ★
170 Ratings",3.3,170.0,MediaTek Octa core,MediaTek,8.0,16 MP Rear Camera,1,16.0,1,8 MP Front Camera,1,8.0,5.2″ (13.21 cm) IPS LCD Display,5.2,IPS,IPS LCD,4 GB RAM | 32 GB Storage,4.0,32.0,5580 mAh,5580,,Android v7.0 OS,Android,v7.0,NFC | Fingerprint Sensor,True,False,True
Doogee S60,Doogee,26999,,"3.3 ★
70 Ratings",3.3,70.0,MediaTek Octa core,MediaTek,8.0,21 MP Rear Camera,1,21.0,1,8 MP Front Camera,1,8.0,5.2″ (13.21 cm) IPS LCD Display,5.2,IPS,IPS LCD,6 GB RAM | 64 GB Storage,6.0,64.0,5580 mAh,5580,,Android v7.0 OS,Android,v7.0,NFC | Fingerprint Sensor,True,False,True
Zen Cinemax 3,Zen,5224,,"3.4 ★
139 Ratings",3.4,139.0,Quad core,Other,4.0,5 MP Rear Camera,1,5.0,1,3.2 MP Front Camera,1,3.2,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,2900 mAh,2900,,Android v5.1 OS,Android,v5.1,No add features,False,False,False
Zopo Speed 7 Plus,Zopo,6300,,"3.3 ★
52 Ratings",3.3,52.0,MediaTek Tru-Octa Core,MediaTek,8.0,13.2 MP Rear Camera,1,13.2,1,5 MP Front Camera,1,5.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,3 GB RAM | 16 GB Storage,3.0,16.0,3000 mAh Battery,3000,,Android v5.1 OS,Android,v5.1,No add features,False,False,False
Samsung Galaxy Note 5 Dual SIM 32GB,Samsung,40900,,"4.1 ★
170 Ratings",4.1,170.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,16 MP Rear Camera,1,16.0,1,5 MP Front Camera,1,5.0,5.7″ (14.48 cm) Super AMOLED Display,5.7,Super,Super AMOLED,4 GB RAM | 32 GB Storage,4.0,32.0,3000 mAh,3000,,Android v5.1.1 OS,Android,v5.1.1,NFC | Fingerprint Sensor,True,False,True
Sony Xperia C3 Dual SIM,Sony,10490,,"4.0 ★
2,452 Ratings",4.0,2452.0,Snapdragon 400,Snapdragon,,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,1 GB RAM | 8 GB Storage,1.0,8.0,2500 mAh Battery,2500,,Android v4.4.2 OS,Android,v4.4.2,NFC,False,False,True
Nokia C5-00 5MP,Nokia,6599,,"2.7 ★
25 Ratings",2.7,25.0,Dual Core,Other,2.0,5 MP Rear Camera,1,5.0,1,0.3 MP Front Camera,1,0.3,2.2″ (5.59 cm) LCD Display,2.2,LCD,IPS LCD,256 MB RAM | 512 MB Storage,0.25,0.5,1050 mAh Battery,1050,,Symbian OS,Other,v9.3,No add features,False,False,False
Oukitel WP17,Oukitel,23966,,"4.0 ★
38 Ratings",4.0,38.0,MediaTek Helio G95 Octa core,MediaTek,8.0,64+20+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.78″ (17.22 cm) 90Hz IPS LCD Display,6.78,90Hz,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,8300 mAh | 18W Fast Charging,8300,18,Android v11 OS,Android,v11,NFC | Fingerprint Sensor,True,False,True
Lava Z3,Lava,6999,,"4.0 ★
2,572 Ratings",4.0,2572.0,MediaTek Tru-Octa Core,MediaTek,8.0,8+0.08 MP Rear Camera,2,8.0,1,5 MP Front Camera,1,5.0,6.51″ (16.54 cm) IPS LCD Display,6.51,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,5000 mAh,5000,,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Xiaomi Redmi Note 11T 5G 8GB RAM,Xiaomi,18499,7.5,"4.1 ★
39.8K Ratings",4.1,39800.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,50+8 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.6″ (16.76 cm) 90Hz IPS LCD Display,6.6,90Hz,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
Xiaomi Redmi Note 11T 5G 128GB,Xiaomi,16999,7.5,"4.1 ★
42.7K Ratings",4.1,42700.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,50+8 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.6″ (16.76 cm) 90Hz IPS LCD Display,6.6,90Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
Xiaomi Redmi 10 Prime 2022,Xiaomi,11990,7.0,"4.1 ★
82.9K Ratings",4.1,82900.0,MediaTek Helio G88 Octa core,MediaTek,8.0,50+8+2+2 MP Rear Camera,4,50.0,1,8 MP Front Camera,1,8.0,6.5″ (16.51 cm) 90Hz IPS LCD Display,6.5,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,6000 mAh | 18W Fast Charging,6000,18,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Xiaomi Mi 11i 8GB RAM,Xiaomi,19999,8.0,"4.2 ★
22.9K Ratings",4.2,22900.0,MediaTek Dimensity 920 Octa core,MediaTek,8.0,108+8+2 MP Rear Camera,3,108.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5160 mAh | 67W Fast Charging,5160,67,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
Infinix Hot 11 2022,Infinix,9999,7.3,"4.2 ★
18.5K Ratings",4.2,18500.0,Unisoc Octa core,Unisoc,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.7″ (17.02 cm) IPS LCD Display,6.7,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Infinix Hot 11S 128GB,Infinix,14999,7.3,"4.3 ★
51.8K Ratings",4.3,51800.0,MediaTek Helio G88 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.78″ (17.22 cm) 90Hz IPS LCD Display,6.78,90Hz,IPS LCD,4 GB RAM | 128 GB Storage,4.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Xiaomi Mi 11T Pro 5G 256GB,Xiaomi,26999,7.8,"4.1 ★
4,719 Ratings",4.1,4719.0,Snapdragon 888 Octa core,Snapdragon,8.0,108+8+5 MP Rear Camera,3,108.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 120W Fast Charging,5000,120,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
