model_name,brand,price,expert_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,num_front_cameras,main_front_camera,display_size,refresh_rate,display_type,ram,storage,battery_capacity,charging,os_type,os_version,has_fingerprint,has_5g,has_nfc
Xiaomi Redmi 8A 3GB RAM,Xiaomi,6999,,4.4,140000.0,Snapdragon 439 Octa core,Snapdragon,8.0,1,12.0,1,1,8.0,6.22,IPS,IPS LCD,3.0,32.0,5000,18,Android,v9.0,False,False,False
Xiaomi Redmi Note 8 128GB,Xiaomi,12990,,4.3,180000.0,Snapdragon 665 Octa core,Snapdragon,8.0,4,48.0,1,1,13.0,6.3,IPS,IPS LCD,6.0,128.0,4000,18,Android,v9.0,True,False,False
Nubia Red Magic 3S 256GB,Nubia,49999,,4.4,101.0,Snapdragon 855 Plus Octa core,Snapdragon,8.0,1,48.0,1,1,16.0,6.65,90Hz,AMOLED,12.0,256.0,5000,27,Android,v9.0,True,False,False
vivo X50,vivo,31990,8.3,4.3,2567.0,Snapdragon 730 Octa core,Snapdragon,8.0,4,48.0,1,1,32.0,6.56,90Hz,AMOLED,8.0,128.0,4200,33,Android,v10,True,False,False
Nokia 2.3,Nokia,6450,,3.8,3001.0,MediaTek Helio A22 Quad core,MediaTek,4.0,2,13.0,1,1,5.0,6.2,IPS,IPS LCD,2.0,32.0,4000,,Android,v9.0,False,False,False
realme X2 Pro Master Edition,realme,34999,,4.6,7946.0,Snapdragon 855 Plus Octa core,Snapdragon,8.0,4,64.0,1,1,16.0,6.5,90Hz,Super AMOLED,12.0,256.0,4000,50,Android,v9.0,True,False,True
Infinix Smart 4,Infinix,5990,,4.4,32400.0,MediaTek Helio A22 Quad core,MediaTek,4.0,1,13.0,1,1,8.0,6.82,IPS,IPS LCD,2.0,32.0,6000,10,Android,v10,True,False,False
realme X2 8GB RAM,realme,15999,,4.5,46200.0,Snapdragon 730G Octa core,Snapdragon,8.0,4,64.0,1,1,32.0,6.4,Super,Super AMOLED,8.0,128.0,4000,30,Android,v9.0,True,False,False
realme X2 128GB,realme,14999,,4.5,22600.0,Snapdragon 730G Octa core,Snapdragon,8.0,4,64.0,1,1,32.0,6.4,Super,Super AMOLED,6.0,128.0,4000,30,Android,v9.0,True,False,False
vivo Z1x 8GB RAM,vivo,24990,,4.4,28000.0,Snapdragon 712 Octa core,Snapdragon,8.0,3,48.0,1,1,32.0,6.38,Super,Super AMOLED,8.0,128.0,4500,22.5,Android,v9.0,True,False,False
Samsung Galaxy Note 10 Lite 8GB RAM,Samsung,34990,,4.2,5604.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,3,12.0,3,1,32.0,6.7,60Hz,Super AMOLED,8.0,128.0,4500,25,Android,v9.0,True,False,True
Lava Z53,Lava,5499,,3.7,154.0,Unisoc Quad core,Unisoc,4.0,1,8.0,1,1,5.0,6.1,TFT,TFT LCD,1.0,16.0,4120,7.5,Android,v9.0,False,False,False
realme X50 Pro 5G,realme,37999,8.8,4.4,8787.0,Snapdragon 865 Octa core,Snapdragon,8.0,4,64.0,1,2,32.0,6.44,90Hz,Super AMOLED,6.0,128.0,4200,65,Android,v10,True,True,True
Infinix S5 Pro,Infinix,10990,7.6,4.4,31400.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,2,48.0,1,1,16.0,6.53,IPS,IPS LCD,4.0,64.0,4000,,Android,v10,True,False,False
Moto G8 Power Lite,Motorola,7999,7.3,4.3,63900.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,3,16.0,1,1,8.0,6.5,IPS,IPS LCD,4.0,64.0,5000,10,Android,v9.0,True,False,False
Samsung Galaxy M01,Samsung,7950,7.8,4.1,53600.0,Snapdragon 439 Octa core,Snapdragon,8.0,2,13.0,1,1,5.0,5.71,PLS,TFT LCD,3.0,32.0,4000,,Android,v10,False,False,False
Infinix Hot 9,Infinix,8490,6.3,4.4,110000.00000000001,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,3,13.0,1,1,8.0,6.6,IPS,IPS LCD,4.0,64.0,5000,10,Android,v10,True,False,False
Tecno Camon 15 Pro,Tecno,13999,6.8,4.1,504.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,3,48.0,1,1,32.0,6.53,IPS,IPS LCD,6.0,128.0,4000,,Android,v10,True,False,False
OnePlus 8 8GB RAM,OnePlus,30999,,4.4,19400.0,Snapdragon 865 Octa core,Snapdragon,8.0,3,48.0,1,1,16.0,6.55,90Hz,AMOLED,8.0,128.0,4300,30,Android,v10,True,True,True
Samsung Galaxy J2 Core 2020,Samsung,6999,5.8,4.2,11100.0,Samsung Exynos 7 Quad Quad core,Samsung,4.0,1,8.0,1,1,5.0,5.0,PLS,TFT LCD,1.0,16.0,2600,,Android,v8.1,False,False,False
Honor 9A,Honor,7499,7.5,3.4,2703.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,3,13.0,1,1,8.0,6.3,TFT,TFT LCD,3.0,64.0,5000,,Android,v10,True,False,False
Tecno Spark 5,Tecno,7990,7.5,4.1,2409.0,MediaTek Helio A22 Tru-Octa Core,MediaTek,8.0,3,13.0,1,1,8.0,6.6,IPS,IPS LCD,2.0,32.0,5000,10,Android,v10,True,False,False
vivo V19 256GB,vivo,26990,7.8,4.4,18800.0,Snapdragon 712 Octa core,Snapdragon,8.0,4,48.0,1,2,32.0,6.44,Super,Super AMOLED,8.0,256.0,4500,33,Android,v10,True,False,False
realme X3 SuperZoom Edition,realme,15990,8.4,4.3,11200.0,Snapdragon 855 Plus Octa core,Snapdragon,8.0,4,64.0,1,2,32.0,6.6,120Hz,IPS LCD,8.0,128.0,4200,30,Android,v10,True,False,False
realme Narzo 10A 64GB,realme,9489,7.8,4.5,87700.0,MediaTek Helio G70 Octa core,MediaTek,8.0,3,12.0,1,1,5.0,6.5,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v10,True,False,False
OPPO A12 64GB,OPPO,8999,7.8,4.4,83200.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,2,13.0,1,1,5.0,6.22,60Hz,IPS LCD,4.0,64.0,4230,,Android,v9.0,True,False,False
Xiaomi Redmi Note 9 6GB RAM,Xiaomi,10990,8.0,4.3,95300.0,MediaTek Helio G85 Octa core,MediaTek,8.0,4,48.0,1,1,13.0,6.53,60Hz,IPS LCD,6.0,128.0,5020,22.5,Android,v10,True,False,False
Infinix Smart 5,Infinix,5999,7.8,4.3,100000.0,MediaTek Helio G25 Tru-Octa Core,MediaTek,8.0,2,13.0,1,1,8.0,6.82,IPS,IPS LCD,2.0,32.0,6000,10,Android,v10,True,False,False
realme 6i 6GB RAM,realme,13250,8.0,4.4,88500.0,MediaTek Helio G90T Octa core,MediaTek,8.0,4,48.0,1,1,16.0,6.5,90Hz,IPS LCD,6.0,64.0,4300,30,Android,v10,True,False,False
Samsung Galaxy M31s 8GB RAM,Samsung,17499,7.8,4.2,110000.00000000001,Samsung Exynos 9 Octa Octa core,Samsung,8.0,4,64.0,1,1,32.0,6.5,60Hz,Super AMOLED,8.0,128.0,6000,25,Android,v10,True,False,False
Moto E7 Plus,Motorola,7980,7.7,4.2,48600.0,Snapdragon 460 Octa core,Snapdragon,8.0,2,48.0,1,1,8.0,6.5,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v10,True,False,False
Nokia 3.4,Nokia,8999,7.5,3.9,1935.0,Snapdragon 460 Octa core,Snapdragon,8.0,3,13.0,1,1,8.0,6.39,IPS,IPS LCD,4.0,64.0,4000,,Android,v10,True,False,False
realme 7 Pro 8GB RAM,realme,18490,8.2,4.4,56200.0,Snapdragon 720G Octa core,Snapdragon,8.0,4,64.0,1,1,32.0,6.4,60Hz,Super AMOLED,8.0,128.0,4500,65,Android,v10,True,False,False
Xiaomi Redmi 9i 128GB,Xiaomi,9299,7.9,4.3,580000.0,MediaTek Helio G25 Tru-Octa Core,MediaTek,8.0,1,13.0,1,1,5.0,6.53,IPS,IPS LCD,4.0,128.0,5000,10,Android,v10,False,False,False
realme Narzo 20A 64GB,realme,10799,8.0,4.4,210000.0,Snapdragon 665 Octa core,Snapdragon,8.0,3,12.0,1,1,8.0,6.5,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v10,True,False,False
Apple iPhone 12 Mini 256GB,Apple,39999,7.9,4.5,130000.0,Apple A14 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,5.4,60Hz,OLED,4.0,256.0,2227,20,iOS,v14,False,True,True
Apple iPhone 12 256GB,Apple,63999,8.2,4.6,240000.0,Apple A14 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,6.1,60Hz,OLED,4.0,256.0,2815,20,iOS,v14,False,True,True
Apple iPhone 12 Pro 256GB,Apple,119900,7.8,4.6,3007.0,Apple A14 Bionic Hexa Core,Apple,6.0,3,12.0,3,1,12.0,6.1,OLED,OLED,6.0,256.0,2815,20,iOS,v14,False,True,True
Apple iPhone 12 Pro Max 512GB,Apple,149900,8.3,4.6,2849.0,Apple A14 Bionic Hexa Core,Apple,6.0,3,12.0,3,1,12.0,6.7,60Hz,OLED,6.0,512.0,3687,20,iOS,v14,False,True,True
realme C15 Qualcomm Edition,realme,11999,8.2,4.3,4856.0,Snapdragon 460 Octa core,Snapdragon,8.0,4,13.0,2,1,8.0,6.5,60Hz,IPS LCD,3.0,32.0,6000,18,Android,v10,True,False,False
Moto G 5G,Motorola,16990,7.5,4.2,15000.0,Snapdragon 750G Octa core,Snapdragon,8.0,3,48.0,1,1,16.0,6.7,60Hz,IPS LCD,6.0,128.0,5000,20,Android,v10,True,True,True
Micromax IN 1B,Micromax,5499,8.1,4.1,9376.0,MediaTek Helio G35 Tru-Octa Core,MediaTek,8.0,2,13.0,1,1,8.0,6.52,IPS,IPS LCD,2.0,32.0,5000,10,Android,v10,True,False,False
Moto G9 Power,Motorola,8999,8.0,4.1,32400.0,Snapdragon 662 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.8,60Hz,IPS LCD,4.0,64.0,6000,20,Android,v10,True,False,True
Itel A25 Pro,Itel,5999,,4.0,1871.0,Quad core,Other,4.0,1,2.0,1,1,2.0,5.0,IPS,IPS LCD,2.0,32.0,3020,,Android,v9.0,False,False,False
vivo V20 2021,vivo,18994,7.8,4.4,9099.0,Snapdragon 730 Octa core,Snapdragon,8.0,3,64.0,1,1,44.0,6.44,AMOLED,AMOLED,8.0,128.0,4000,33,Android,v11,True,False,False
vivo Y20A,vivo,12990,6.8,4.3,3481.0,Snapdragon 439 Octa core,Snapdragon,8.0,3,13.0,1,1,8.0,6.51,IPS,IPS LCD,3.0,64.0,5000,10,Android,v10,True,False,False
Xiaomi Mi 10i 8GB RAM,Xiaomi,14999,8.1,4.2,37800.0,Snapdragon 750G Octa core,Snapdragon,8.0,4,108.0,1,1,16.0,6.67,120Hz,IPS LCD,8.0,128.0,4820,33,Android,v10,True,True,False
Lava Z1,Lava,6249,6.3,3.8,829.0,MediaTek Helio A20 Quad core,MediaTek,4.0,1,5.0,1,1,5.0,5.0,TFT,TFT LCD,2.0,16.0,3100,10,Android,v10,False,False,False
POCO X2 128GB,POCO,14999,,4.5,270000.0,Snapdragon 730G Octa core,Snapdragon,8.0,4,64.0,1,2,20.0,6.67,120Hz,IPS LCD,6.0,128.0,4500,27,Android,v10,True,False,False
Xiaomi Redmi Note 10 Pro Max 128GB,Xiaomi,19999,8.3,4.2,64500.0,Snapdragon 732G Octa core,Snapdragon,8.0,4,108.0,1,1,16.0,6.67,120Hz,Super AMOLED,6.0,128.0,5020,33,Android,v11,True,False,False
OPPO F19 Pro 256GB,OPPO,18994,8.2,4.3,11700.0,MediaTek Helio P95 Octa core,MediaTek,8.0,4,48.0,1,1,16.0,6.43,60Hz,Super AMOLED,8.0,256.0,4310,30,Android,v11,True,False,False
Asus ROG Phone 5 256GB,Asus,57999,8.2,4.0,4842.0,Snapdragon 888 Octa core,Snapdragon,8.0,3,64.0,1,1,24.0,6.78,144Hz,AMOLED,12.0,256.0,6000,65,Android,v11,True,True,True
Samsung Galaxy M42 5G,Samsung,21999,8.0,4.1,16600.0,Snapdragon 750G Octa core,Snapdragon,8.0,4,48.0,1,1,20.0,6.6,60Hz,Super AMOLED,6.0,128.0,5000,15,Android,v11,True,True,True
realme 8 6GB RAM,realme,14490,8.0,4.4,120000.0,MediaTek Helio G95 Octa core,MediaTek,8.0,4,64.0,1,1,16.0,6.4,60Hz,Super AMOLED,6.0,128.0,5000,30,Android,v11,True,False,False
vivo X60 256GB,vivo,34990,8.2,4.4,3439.0,Snapdragon 870 Octa core,Snapdragon,8.0,3,48.0,1,1,32.0,6.56,120Hz,AMOLED,12.0,256.0,4300,33,Android,v11,True,True,False
Samsung Galaxy F02s 64GB,Samsung,8690,7.6,4.2,4581.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,3,13.0,1,1,5.0,6.5,PLS,TFT LCD,4.0,64.0,5000,15,Android,v10,False,False,False
OPPO A54 6GB RAM,OPPO,15990,7.5,4.3,14500.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,3,13.0,1,1,16.0,6.51,60Hz,IPS LCD,6.0,128.0,5000,18,Android,v10,True,False,False
Moto G40 Fusion 128GB,Motorola,16990,8.0,4.2,58700.0,Snapdragon 732G Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.8,120Hz,IPS LCD,6.0,128.0,6000,20,Android,v11,True,False,True
Xiaomi Mi 11X 8GB RAM,Xiaomi,19999,8.1,4.1,34200.0,Snapdragon 870 Octa core,Snapdragon,8.0,3,48.0,1,1,20.0,6.67,120Hz,AMOLED,8.0,128.0,4520,33,Android,v11,True,True,False
POCO F3 GT,POCO,26999,8.0,4.3,4805.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.67,120Hz,AMOLED,6.0,128.0,5065,67,Android,v11,True,True,False
Lava Z2 Max,Lava,6999,7.8,4.1,507.0,MediaTek Helio A20 Quad core,MediaTek,4.0,2,13.0,1,1,8.0,7.0,IPS,IPS LCD,2.0,32.0,6000,,Android,v10,False,False,False
Xiaomi Redmi Note 10S 128GB,Xiaomi,16499,8.1,4.2,310000.0,MediaTek Helio G95 Octa core,MediaTek,8.0,4,64.0,1,1,13.0,6.43,60Hz,AMOLED,6.0,128.0,5000,33,Android,v11,True,False,False
Infinix Hot 10S 6GB RAM,Infinix,9990,7.8,4.3,51500.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,48.0,1,1,8.0,6.82,90Hz,IPS LCD,6.0,64.0,6000,10,Android,v11,True,False,False
realme X7 Max 256GB,realme,32999,7.8,4.3,14400.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.43,120Hz,Super AMOLED,12.0,256.0,4500,50,Android,v11,True,True,True
iQOO Z3 8GB RAM,iQOO,20999,8.3,4.3,68900.0,Snapdragon 768G Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.58,120Hz,IPS LCD,8.0,128.0,4400,55,Android,v11,True,True,False
Nokia C01 Plus,Nokia,5499,6.5,3.8,5817.0,Unisoc Octa core,Unisoc,8.0,1,5.0,1,1,5.0,5.45,IPS,IPS LCD,2.0,16.0,3000,,Android,v11,False,False,False
Infinix Hot 11,Infinix,9999,6.8,4.3,16600.0,MediaTek Helio G70 Octa core,MediaTek,8.0,2,13.0,1,1,8.0,6.6,IPS,IPS LCD,4.0,64.0,5200,10,Android,v11,True,False,False
Micromax IN 2B,Micromax,6899,7.9,3.8,25500.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,5.0,6.52,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v11,True,False,False
POCO M3 4GB RAM,POCO,8899,7.8,4.3,120000.0,Snapdragon 662 Octa core,Snapdragon,8.0,3,48.0,1,1,8.0,6.53,60Hz,IPS LCD,4.0,64.0,6000,18,Android,v10,True,False,False
Xiaomi Redmi Note 10T 128GB,Xiaomi,15999,7.3,4.2,240000.0,MediaTek Dimensity 700 Octa core,MediaTek,8.0,3,48.0,1,1,8.0,6.5,90Hz,IPS LCD,6.0,128.0,5000,18,Android,v11,True,True,False
Samsung Galaxy M21 2021 128GB,Samsung,13999,7.7,4.2,240000.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,3,48.0,1,1,20.0,6.4,60Hz,Super AMOLED,6.0,128.0,6000,15,Android,v11,True,False,False
vivo Y12G,vivo,10699,,4.3,5419.0,Snapdragon 439 Octa core,Snapdragon,8.0,2,13.0,1,1,8.0,6.51,IPS,IPS LCD,3.0,32.0,5000,,Android,v11,True,False,False
I Kall Z2,I Kall,5299,,3.0,330.0,Quad core,Other,4.0,1,8.0,1,1,5.0,6.26,TFT,TFT LCD,4.0,32.0,4000,,Android,v8.1,False,False,False
realme Narzo 50 5G,realme,14490,7.7,4.2,5982.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,2,48.0,1,1,8.0,6.6,90Hz,IPS LCD,4.0,64.0,5000,33,Android,v12,True,True,False
Samsung Galaxy M32 5G 8GB RAM,Samsung,21999,7.3,4.1,64500.0,MediaTek Dimensity 720 Octa core,MediaTek,8.0,4,48.0,1,1,13.0,6.5,60Hz,TFT LCD,8.0,128.0,5000,15,Android,v11,True,True,True
Apple iPhone 13 256GB,Apple,59300,7.8,4.6,310000.0,Apple A15 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,6.1,60Hz,OLED,4.0,256.0,3227,20,iOS,v15,False,True,True
Apple iPhone 13 Pro Max 512GB,Apple,139990,7.8,4.6,3583.0,Apple A15 Bionic Hexa Core,Apple,6.0,3,12.0,3,1,12.0,6.7,120Hz,OLED,6.0,512.0,4352,20,iOS,v15,False,True,True
Xiaomi Redmi 9A Sport,Xiaomi,7499,7.3,4.1,320000.0,MediaTek Helio G25 Octa core,MediaTek,8.0,1,13.0,1,1,5.0,6.53,IPS,IPS LCD,2.0,32.0,5000,10,Android,v10,False,False,False
OPPO Reno6 Pro 5G Diwali Edition,OPPO,46980,7.8,4.4,12000.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,4,64.0,1,1,32.0,6.55,90Hz,AMOLED,12.0,256.0,4500,65,Android,v11,True,True,True
Xiaomi Redmi 9A Sport 3GB RAM,Xiaomi,7167,6.8,4.1,320000.0,MediaTek Helio G25 Octa core,MediaTek,8.0,1,13.0,1,1,5.0,6.53,IPS,IPS LCD,3.0,32.0,5000,10,Android,v10,False,False,False
POCO C31 64GB,POCO,10990,7.3,4.3,150000.0,MediaTek Helio G35 Tru-Octa Core,MediaTek,8.0,3,13.0,1,1,5.0,6.53,IPS,IPS LCD,4.0,64.0,5000,10,Android,v10,True,False,False
vivo X70 Pro 12GB RAM,vivo,39999,8.3,4.5,3827.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,4,50.0,1,1,32.0,6.56,120Hz,AMOLED,12.0,256.0,4450,44,Android,v11,True,True,False
Xiaomi Redmi Note 10 Lite 6GB RAM,Xiaomi,12490,8.3,4.2,110000.00000000001,Snapdragon 720G Octa core,Snapdragon,8.0,4,48.0,1,1,16.0,6.67,IPS,IPS LCD,6.0,128.0,5020,18,Android,v10,True,False,False
OPPO A55 4G 128GB,OPPO,11990,7.8,4.1,1200.0,MediaTek Helio G35 Tru-Octa Core,MediaTek,8.0,3,50.0,1,1,16.0,6.51,60Hz,IPS LCD,6.0,128.0,5000,18,Android,v11,True,False,False
vivo Y91i 3GB RAM,vivo,9990,,4.3,47400.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,1,13.0,1,1,8.0,6.22,IPS,IPS LCD,3.0,32.0,4030,,Android,v8.1,False,False,False
OPPO Reno3 Pro 256GB,OPPO,25800,,4.3,6297.0,MediaTek Helio P95 Octa core,MediaTek,8.0,4,64.0,1,2,44.0,6.4,90Hz,Super AMOLED,8.0,256.0,4025,30,Android,v10,True,False,False
Samsung Galaxy S10 Lite 512GB,Samsung,48859,,4.5,12800.0,Snapdragon 855 Octa core,Snapdragon,8.0,3,48.0,1,1,32.0,6.7,60Hz,AMOLED,8.0,512.0,4500,25,Android,v10,True,False,True
Tecno Spark Go,Tecno,6499,,3.9,74.0,MediaTek Helio A22 Quad core,MediaTek,4.0,1,8.0,1,1,5.0,6.1,IPS,IPS LCD,2.0,16.0,3000,,Android,v9.0,False,False,False
Tecno Camon i4 64GB,Tecno,14900,,4.1,189.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,3,13.0,2,1,16.0,6.2,IPS,IPS LCD,4.0,64.0,3500,,Android,v9.0,True,False,False
Tecno Camon iAce 2,Tecno,6499,,4.2,260.0,MediaTek Helio A22 Quad core,MediaTek,4.0,2,13.0,1,1,8.0,5.5,TFT,TFT LCD,2.0,32.0,3050,,Android,v8.1,False,False,False
Yuho O2,Yuho,7449,,4.1,14.0,Quad core,Other,4.0,2,13.0,2,1,13.0,5.34,IPS,IPS LCD,2.0,16.0,2650,,Android,v8.1,True,False,False
Doogee S60 Lite,Doogee,18999,,3.3,170.0,MediaTek Octa core,MediaTek,8.0,1,16.0,1,1,8.0,5.2,IPS,IPS LCD,4.0,32.0,5580,,Android,v7.0,True,False,True
Doogee S60,Doogee,26999,,3.3,70.0,MediaTek Octa core,MediaTek,8.0,1,21.0,1,1,8.0,5.2,IPS,IPS LCD,6.0,64.0,5580,,Android,v7.0,True,False,True
Zen Cinemax 3,Zen,5224,,3.4,139.0,Quad core,Other,4.0,1,5.0,1,1,3.2,5.5,IPS,IPS LCD,2.0,16.0,2900,,Android,v5.1,False,False,False
Zopo Speed 7 Plus,Zopo,6300,,3.3,52.0,MediaTek Tru-Octa Core,MediaTek,8.0,1,13.2,1,1,5.0,5.5,IPS,IPS LCD,3.0,16.0,3000,,Android,v5.1,False,False,False
Samsung Galaxy Note 5 Dual SIM 32GB,Samsung,40900,,4.1,170.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,1,16.0,1,1,5.0,5.7,Super,Super AMOLED,4.0,32.0,3000,,Android,v5.1.1,True,False,True
Sony Xperia C3 Dual SIM,Sony,10490,,4.0,2452.0,Snapdragon 400,Snapdragon,,1,8.0,1,1,5.0,5.5,IPS,IPS LCD,1.0,8.0,2500,,Android,v4.4.2,False,False,True
Nokia C5-00 5MP,Nokia,6599,,2.7,25.0,Dual Core,Other,2.0,1,5.0,1,1,0.3,2.2,LCD,IPS LCD,0.25,0.5,1050,,Other,v9.3,False,False,False
Oukitel WP17,Oukitel,23966,,4.0,38.0,MediaTek Helio G95 Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.78,90Hz,IPS LCD,8.0,128.0,8300,18,Android,v11,True,False,True
Lava Z3,Lava,6999,,4.0,2572.0,MediaTek Tru-Octa Core,MediaTek,8.0,2,8.0,1,1,5.0,6.51,IPS,IPS LCD,3.0,32.0,5000,,Android,v11,True,False,False
Xiaomi Redmi Note 11T 5G 8GB RAM,Xiaomi,18499,7.5,4.1,39800.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.6,90Hz,IPS LCD,8.0,128.0,5000,33,Android,v11,True,True,False
Xiaomi Redmi Note 11T 5G 128GB,Xiaomi,16999,7.5,4.1,42700.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.6,90Hz,IPS LCD,6.0,128.0,5000,33,Android,v11,True,True,False
Xiaomi Redmi 10 Prime 2022,Xiaomi,11990,7.0,4.1,82900.0,MediaTek Helio G88 Octa core,MediaTek,8.0,4,50.0,1,1,8.0,6.5,90Hz,IPS LCD,4.0,64.0,6000,18,Android,v11,True,False,False
Xiaomi Mi 11i 8GB RAM,Xiaomi,19999,8.0,4.2,22900.0,MediaTek Dimensity 920 Octa core,MediaTek,8.0,3,108.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,5160,67,Android,v11,True,True,False
Infinix Hot 11 2022,Infinix,9999,7.3,4.2,18500.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,8.0,6.7,IPS,IPS LCD,4.0,64.0,5000,10,Android,v11,True,False,False
Infinix Hot 11S 128GB,Infinix,14999,7.3,4.3,51800.0,MediaTek Helio G88 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.78,90Hz,IPS LCD,4.0,128.0,5000,18,Android,v11,True,False,False
Xiaomi Mi 11T Pro 5G 256GB,Xiaomi,26999,7.8,4.1,4719.0,Snapdragon 888 Octa core,Snapdragon,8.0,3,108.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,256.0,5000,120,Android,v11,True,True,True
Tecno Spark 8C,Tecno,6999,7.3,4.1,6900.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,8.0,6.6,90Hz,IPS LCD,3.0,64.0,5000,,Android,v11,True,False,True
OPPO A16K 64GB,OPPO,8499,,4.2,1090.0,MediaTek Helio G35 Octa core,MediaTek,8.0,1,13.0,1,1,5.0,6.52,60Hz,IPS LCD,4.0,64.0,4230,10,Android,v11,False,False,False
vivo T1 8GB RAM,vivo,13900,7.3,4.3,18500.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.58,120Hz,IPS LCD,8.0,128.0,5000,18,Android,v12,True,True,False
Asus ROG Phone 5s 5G 256GB,Asus,57999,8.2,4.0,1306.0,Snapdragon 888 Plus Octa core,Snapdragon,8.0,3,64.0,1,1,24.0,6.78,144Hz,AMOLED,12.0,256.0,6000,65,Android,v11,True,True,True
POCO M4 Pro 128GB,POCO,12590,8.0,4.3,180000.0,MediaTek Helio G96 Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.43,90Hz,AMOLED,6.0,128.0,5000,33,Android,v11,True,False,False
realme 9 5G SE 8GB RAM,realme,19990,7.5,4.3,5741.0,Snapdragon 778G Octa core,Snapdragon,8.0,3,48.0,1,1,16.0,6.6,144Hz,IPS LCD,8.0,128.0,5000,30,Android,v11,True,True,False
Xiaomi Redmi Note 11 Pro 8GB RAM,Xiaomi,16999,7.7,4.1,5552.0,MediaTek Helio G96 Octa core,MediaTek,8.0,4,108.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,5000,67,Android,v11,True,False,False
iQOO Z6 5G 6GB RAM,iQOO,15500,7.3,4.0,25800.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.58,120Hz,IPS LCD,6.0,128.0,5000,18,Android,v12,True,True,False
realme C31 64GB,realme,8250,7.6,4.5,50000.0,Unisoc Octa core,Unisoc,8.0,3,13.0,1,1,5.0,6.5,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v11,True,False,False
vivo Y15s 2021 64GB,vivo,13900,6.6,4.2,5384.0,MediaTek Helio P35 Octa core,MediaTek,8.0,2,13.0,1,1,8.0,6.51,IPS,IPS LCD,3.0,64.0,5000,10,Android,v11,True,False,False
iQOO Z6 4G,iQOO,11999,,4.2,19400.0,Snapdragon 680 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.44,AMOLED,AMOLED,4.0,128.0,5000,44,Android,v12,True,False,False
Nokia G21 128GB,Nokia,11249,7.0,3.8,4527.0,Unisoc Octa core,Unisoc,8.0,3,50.0,1,1,8.0,6.5,90Hz,IPS LCD,6.0,128.0,5050,18,Android,v11,True,False,True
iQOO Z6 Pro 8GB RAM,iQOO,24999,7.8,4.3,12600.0,Snapdragon 778G Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.44,90Hz,AMOLED,8.0,128.0,4700,66,Android,v12,True,True,False
